0,1,2.7
0.01,0.99998,2.7034
0.02,0.99995,2.7112
0.03,0.9999,2.7222
0.04,0.99984,2.7357
0.05,0.99977,2.7514
0.06,0.9997,2.7687
0.07,0.99962,2.7873
0.08,0.99954,2.807
0.09,0.99945,2.8273
0.1,0.99936,2.8482
0.11,0.99928,2.8694
0.12,0.99919,2.8907
0.13,0.9991,2.912
0.14,0.99901,2.9332
0.15,0.99893,2.9541
0.16,0.99884,2.9747
0.17,0.99876,2.9949
0.18,0.99868,3.0147
0.19,0.9986,3.0339
0.2,0.99853,3.0527
0.21,0.99846,3.0709
0.22,0.99839,3.0885
0.23,0.99832,3.1056
0.24,0.99825,3.1221
0.25,0.99819,3.138
0.26,0.99813,3.1533
0.27,0.99807,3.1681
0.28,0.99801,3.1823
0.29,0.99796,3.1959
0.3,0.99791,3.2091
0.31,0.99786,3.2217
0.32,0.99781,3.2338
0.33,0.99776,3.2454
0.34,0.99772,3.2565
0.35,0.99768,3.2672
0.36,0.99764,3.2775
0.37,0.9976,3.2873
0.38,0.99756,3.2968
0.39,0.99753,3.3058
0.4,0.99749,3.3145
0.41,0.99746,3.3228
0.42,0.99743,3.3308
0.43,0.9974,3.3385
0.44,0.99737,3.3458
0.45,0.99734,3.3529
0.46,0.99732,3.3597
0.47,0.99729,3.3662
0.48,0.99727,3.3724
0.49,0.99725,3.3784
0.5,0.99722,3.3842
0.51,0.9972,3.3897
0.52,0.99718,3.395
0.53,0.99716,3.4001
0.54,0.99714,3.4051
0.55,0.99712,3.4098
0.56,0.99711,3.4144
0.57,0.99709,3.4187
0.58,0.99707,3.423
0.59,0.99706,3.427
0.6,0.99704,3.4309
0.61,0.99703,3.4347
0.62,0.99701,3.4384
0.63,0.997,3.4419
0.64,0.99699,3.4453
0.65,0.99697,3.4485
0.66,0.99696,3.4517
0.67,0.99695,3.4547
0.68,0.99694,3.4577
0.69,0.99693,3.4605
0.7,0.99692,3.4633
0.71,0.99691,3.4659
0.72,0.9969,3.4685
0.73,0.99689,3.471
0.74,0.99688,3.4734
0.75,0.99687,3.4757
0.76,0.99686,3.478
0.77,0.99685,3.4801
0.78,0.99684,3.4823
0.79,0.99683,3.4843
0.8,0.99683,3.4863
0.81,0.99682,3.4882
0.82,0.99681,3.4901
0.83,0.99681,3.4919
0.84,0.9968,3.4936
0.85,0.99679,3.4954
0.86,0.99679,3.497
0.87,0.99678,3.4986
0.88,0.99677,3.5002
0.89,0.99677,3.5017
0.9,0.99676,3.5032
0.91,0.99676,3.5046
0.92,0.99675,3.506
0.93,0.99675,3.5074
0.94,0.99674,3.5087
0.95,0.99674,3.51
0.96,0.99673,3.5112
0.97,0.99673,3.5124
0.98,0.99672,3.5136
0.99,0.99672,3.5148
1,0.99671,3.5159
1.01,0.99671,3.517
1.02,0.9967,3.5181
1.03,0.9967,3.5191
1.04,0.9967,3.5201
1.05,0.99669,3.5211
1.06,0.99669,3.5221
1.07,0.99669,3.523
1.08,0.99668,3.524
1.09,0.99668,3.5249
1.1,0.99667,3.5257
1.11,0.99667,3.5266
1.12,0.99667,3.5274
1.13,0.99667,3.5282
1.14,0.99666,3.529
1.15,0.99666,3.5298
1.16,0.99666,3.5306
1.17,0.99665,3.5313
1.18,0.99665,3.5321
1.19,0.99665,3.5328
1.2,0.99665,3.5335
1.21,0.99664,3.5342
1.22,0.99664,3.5348
1.23,0.99664,3.5355
1.24,0.99663,3.5361
1.25,0.99663,3.5368
1.26,0.99663,3.5374
1.27,0.99663,3.538
1.28,0.99663,3.5386
1.29,0.99662,3.5392
1.3,0.99662,3.5397
1.31,0.99662,3.5403
1.32,0.99662,3.5408
1.33,0.99661,3.5414
1.34,0.99661,3.5419
1.35,0.99661,3.5424
1.36,0.99661,3.5429
1.37,0.99661,3.5434
1.38,0.9966,3.5439
1.39,0.9966,3.5444
1.4,0.9966,3.5449
1.41,0.9966,3.5453
1.42,0.9966,3.5458
1.43,0.9966,3.5462
1.44,0.99659,3.5467
1.45,0.99659,3.5471
1.46,0.99659,3.5475
1.47,0.99659,3.5479
1.48,0.99659,3.5483
1.49,0.99659,3.5487
1.5,0.99658,3.5491
1.51,0.99658,3.5495
1.52,0.99658,3.5499
1.53,0.99658,3.5503
1.54,0.99658,3.5507
1.55,0.99658,3.551
1.56,0.99658,3.5514
1.57,0.99657,3.5518
1.58,0.99657,3.5521
1.59,0.99657,3.5524
1.6,0.99657,3.5528
1.61,0.99657,3.5531
1.62,0.99657,3.5535
1.63,0.99657,3.5538
1.64,0.99657,3.5541
1.65,0.99656,3.5544
1.66,0.99656,3.5547
1.67,0.99656,3.555
1.68,0.99656,3.5553
1.69,0.99656,3.5556
1.7,0.99656,3.5559
1.71,0.99656,3.5562
1.72,0.99656,3.5565
1.73,0.99656,3.5568
1.74,0.99655,3.5571
1.75,0.99655,3.5574
1.76,0.99655,3.5576
1.77,0.99655,3.5579
1.78,0.99655,3.5582
1.79,0.99655,3.5584
1.8,0.99655,3.5587
1.81,0.99655,3.5589
1.82,0.99655,3.5592
1.83,0.99654,3.5594
1.84,0.99654,3.5597
1.85,0.99654,3.5599
1.86,0.99654,3.5602
1.87,0.99654,3.5604
1.88,0.99654,3.5607
1.89,0.99654,3.5609
1.9,0.99654,3.5611
1.91,0.99654,3.5614
1.92,0.99654,3.5616
1.93,0.99654,3.5618
1.94,0.99653,3.562
1.95,0.99653,3.5623
1.96,0.99653,3.5625
1.97,0.99653,3.5627
1.98,0.99653,3.5629
1.99,0.99653,3.5631
2,0.99653,3.5633
2.01,0.99653,3.5635
2.02,0.99653,3.5637
2.03,0.99653,3.5639
2.04,0.99653,3.5641
2.05,0.99653,3.5643
2.06,0.99653,3.5645
2.07,0.99652,3.5647
2.08,0.99652,3.5649
2.09,0.99652,3.5651
2.1,0.99652,3.5653
2.11,0.99652,3.5655
2.12,0.99652,3.5657
2.13,0.99652,3.5659
2.14,0.99652,3.5661
2.15,0.99652,3.5663
2.16,0.99652,3.5664
2.17,0.99652,3.5666
2.18,0.99652,3.5668
2.19,0.99652,3.567
2.2,0.99651,3.5672
2.21,0.99651,3.5673
2.22,0.99651,3.5675
2.23,0.99651,3.5677
2.24,0.99651,3.5679
2.25,0.99651,3.568
2.26,0.99651,3.5682
2.27,0.99651,3.5684
2.28,0.99651,3.5685
2.29,0.99651,3.5687
2.3,0.99651,3.5689
2.31,0.99651,3.569
2.32,0.99651,3.5692
2.33,0.99651,3.5694
2.34,0.99651,3.5695
2.35,0.99651,3.5697
2.36,0.9965,3.5698
2.37,0.9965,3.57
2.38,0.9965,3.5702
2.39,0.9965,3.5703
2.4,0.9965,3.5705
2.41,0.9965,3.5706
2.42,0.9965,3.5708
2.43,0.9965,3.5709
2.44,0.9965,3.5711
2.45,0.9965,3.5713
2.46,0.9965,3.5714
2.47,0.9965,3.5716
2.48,0.9965,3.5717
2.49,0.9965,3.5719
2.5,0.9965,3.572
2.51,0.9965,3.5722
2.52,0.99649,3.5723
2.53,0.99649,3.5725
2.54,0.99649,3.5726
2.55,0.99649,3.5727
2.56,0.99649,3.5729
2.57,0.99649,3.573
2.58,0.99649,3.5732
2.59,0.99649,3.5733
2.6,0.99649,3.5735
2.61,0.99649,3.5736
2.62,0.99649,3.5737
2.63,0.99649,3.5739
2.64,0.99649,3.574
2.65,0.99649,3.5742
2.66,0.99649,3.5743
2.67,0.99649,3.5744
2.68,0.99649,3.5746
2.69,0.99649,3.5747
2.7,0.99648,3.5749
2.71,0.99648,3.575
2.72,0.99648,3.5751
2.73,0.99648,3.5753
2.74,0.99648,3.5754
2.75,0.99648,3.5755
2.76,0.99648,3.5757
2.77,0.99648,3.5758
2.78,0.99648,3.576
2.79,0.99648,3.5761
2.8,0.99648,3.5762
2.81,0.99648,3.5764
2.82,0.99648,3.5765
2.83,0.99648,3.5766
2.84,0.99648,3.5768
2.85,0.99648,3.5769
2.86,0.99648,3.577
2.87,0.99648,3.5772
2.88,0.99648,3.5773
2.89,0.99647,3.5774
2.9,0.99647,3.5776
2.91,0.99647,3.5777
2.92,0.99647,3.5778
2.93,0.99647,3.5779
2.94,0.99647,3.5781
2.95,0.99647,3.5782
2.96,0.99647,3.5783
2.97,0.99647,3.5785
2.98,0.99647,3.5786
2.99,0.99647,3.5787
3,0.99647,3.5789
3.01,0.99647,3.579
3.02,0.99647,3.5791
3.03,0.99647,3.5792
3.04,0.99647,3.5794
3.05,0.99647,3.5795
3.06,0.99647,3.5796
3.07,0.99647,3.5798
3.08,0.99647,3.5799
3.09,0.99646,3.58
3.1,0.99646,3.5801
3.11,0.99646,3.5803
3.12,0.99646,3.5804
3.13,0.99646,3.5805
3.14,0.99646,3.5806
3.15,0.99646,3.5808
3.16,0.99646,3.5809
3.17,0.99646,3.581
3.18,0.99646,3.5812
3.19,0.99646,3.5813
3.2,0.99646,3.5814
3.21,0.99646,3.5815
3.22,0.99646,3.5817
3.23,0.99646,3.5818
3.24,0.99646,3.5819
3.25,0.99646,3.582
3.26,0.99646,3.5822
3.27,0.99646,3.5823
3.28,0.99646,3.5824
3.29,0.99645,3.5825
3.3,0.99645,3.5827
3.31,0.99645,3.5828
3.32,0.99645,3.5829
3.33,0.99645,3.5831
3.34,0.99645,3.5832
3.35,0.99645,3.5833
3.36,0.99645,3.5834
3.37,0.99645,3.5836
3.38,0.99645,3.5837
3.39,0.99645,3.5838
3.4,0.99645,3.5839
3.41,0.99645,3.5841
3.42,0.99645,3.5842
3.43,0.99645,3.5843
3.44,0.99645,3.5844
3.45,0.99645,3.5846
3.46,0.99645,3.5847
3.47,0.99645,3.5848
3.48,0.99645,3.5849
3.49,0.99644,3.5851
3.5,0.99644,3.5852
3.51,0.99644,3.5853
3.52,0.99644,3.5855
3.53,0.99644,3.5856
3.54,0.99644,3.5857
3.55,0.99644,3.5858
3.56,0.99644,3.586
3.57,0.99644,3.5861
3.58,0.99644,3.5862
3.59,0.99644,3.5863
3.6,0.99644,3.5865
3.61,0.99644,3.5866
3.62,0.99644,3.5867
3.63,0.99644,3.5869
3.64,0.99644,3.587
3.65,0.99644,3.5871
3.66,0.99644,3.5872
3.67,0.99644,3.5874
3.68,0.99644,3.5875
3.69,0.99643,3.5876
3.7,0.99643,3.5877
3.71,0.99643,3.5879
3.72,0.99643,3.588
3.73,0.99643,3.5881
3.74,0.99643,3.5883
3.75,0.99643,3.5884
3.76,0.99643,3.5885
3.77,0.99643,3.5886
3.78,0.99643,3.5888
3.79,0.99643,3.5889
3.8,0.99643,3.589
3.81,0.99643,3.5892
3.82,0.99643,3.5893
3.83,0.99643,3.5894
3.84,0.99643,3.5895
3.85,0.99643,3.5897
3.86,0.99643,3.5898
3.87,0.99643,3.5899
3.88,0.99643,3.5901
3.89,0.99642,3.5902
3.9,0.99642,3.5903
3.91,0.99642,3.5905
3.92,0.99642,3.5906
3.93,0.99642,3.5907
3.94,0.99642,3.5908
3.95,0.99642,3.591
3.96,0.99642,3.5911
3.97,0.99642,3.5912
3.98,0.99642,3.5914
3.99,0.99642,3.5915
4,0.99642,3.5916
4.01,0.99642,3.5918
4.02,0.99642,3.5919
4.03,0.99642,3.592
4.04,0.99642,3.5922
4.05,0.99642,3.5923
4.06,0.99642,3.5924
4.07,0.99642,3.5926
4.08,0.99641,3.5927
4.09,0.99641,3.5928
4.1,0.99641,3.593
4.11,0.99641,3.5931
4.12,0.99641,3.5932
4.13,0.99641,3.5934
4.14,0.99641,3.5935
4.15,0.99641,3.5936
4.16,0.99641,3.5938
4.17,0.99641,3.5939
4.18,0.99641,3.594
4.19,0.99641,3.5942
4.2,0.99641,3.5943
4.21,0.99641,3.5944
4.22,0.99641,3.5946
4.23,0.99641,3.5947
4.24,0.99641,3.5949
4.25,0.99641,3.595
